employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP018,Malsha Rodrigo,2025-12-04,09:16:18,18:04:29,8:48:11,On Time,Colombo,0.1038,0
EMP019,Roshan Wickramasinghe,2025-12-05,09:01:36,17:35:25,8:33:49,On Time,Galle,0.0201,0
EMP020,Yasitha Jayawardena,2025-12-06,09:12:03,17:13:16,8:01:13,On Time,Remote,0.0192,0
EMP001,Amila Perera,2025-12-07,09:00:37,17:25:39,8:25:02,On Time,Unknown,0.051,0
EMP002,Nimal Fernando,2025-12-08,08:27:34,16:51:38,8:24:04,On Time,Negombo,0.0401,0
EMP003,Kamal Silva,2025-12-09,09:28:42,18:10:53,8:42:11,On Time,Unknown,0.0778,0
EMP004,Priya Jayasinghe,2025-12-10,10:54:27,17:17:53,6:23:26,Late,Colombo,0.7658,1
EMP005,Tharindu Senanayake,2025-12-11,09:15:18,18:31:03,9:15:45,On Time,Colombo,0.0871,0
EMP006,Lakshmi Wijesinghe,2025-12-12,09:17:38,17:18:00,8:00:22,On Time,Colombo,0.1014,0
EMP007,Ruwan Bandara,2025-12-13,08:42:38,16:53:02,8:10:24,On Time,Colombo,0.0589,0
EMP008,Samanthi Kariyawasam,2025-12-14,08:35:48,16:59:58,8:24:10,On Time,Remote,0.0032,0
EMP009,Kasun Nuwan,2025-12-15,08:55:48,17:25:16,8:29:28,On Time,Kandy,0.1418,0
EMP010,Himali Jayawardena,2025-12-16,09:24:25,18:07:53,8:43:28,On Time,Colombo,0.1027,0
EMP011,Suresh Kumar,2025-12-17,08:45:11,17:50:52,9:05:41,On Time,Remote,0.0703,0
EMP012,Nadeesha Perera,2025-12-18,08:45:28,17:52:09,9:06:41,On Time,Negombo,0.1091,0
EMP013,Dilshan Weerasinghe,2025-12-19,08:57:09,17:35:29,8:38:20,On Time,Kandy,0.1144,0
EMP014,Chamara Rajapaksha,2025-12-20,08:08:08,16:11:18,8:03:10,On Time,Galle,0.1242,0
EMP015,Sanjaya Fernando,2025-12-21,09:05:07,18:16:08,9:11:01,On Time,Unknown,0.032,0
EMP016,Sajith Kumara,2025-12-22,08:43:55,17:38:56,8:55:01,On Time,Unknown,0.0919,0
EMP017,Ishara Senanayake,2025-12-23,08:47:56,16:52:47,8:04:51,On Time,Unknown,0.0904,0
EMP018,Malsha Rodrigo,2025-12-24,08:18:07,11:35:46,3:17:39,Early Departure,Colombo,0.7556,1
EMP019,Roshan Wickramasinghe,2025-12-25,08:29:54,16:43:16,8:13:22,On Time,Kandy,0.1487,0
EMP020,Yasitha Jayawardena,2025-12-26,08:14:25,16:31:06,8:16:41,On Time,Kandy,0.0702,0
EMP001,Amila Perera,2025-12-27,08:44:51,13:49:50,5:04:59,Early Departure,Galle,0.4634,1
EMP002,Nimal Fernando,2025-12-28,10:26:26,16:43:51,6:17:25,Late,Negombo,0.7754,1
EMP003,Kamal Silva,2025-12-29,08:08:16,16:52:58,8:44:42,On Time,Galle,0.1275,0
EMP004,Priya Jayasinghe,2025-12-30,08:16:58,17:01:14,8:44:16,On Time,Kandy,0.1259,0
EMP005,Tharindu Senanayake,2025-12-31,09:17:39,17:26:45,8:09:06,On Time,Kandy,0.1613,0
EMP006,Lakshmi Wijesinghe,2025-01-01,09:05:01,17:21:40,8:16:39,On Time,Colombo,0.0791,0
EMP007,Ruwan Bandara,2025-01-02,08:21:27,16:54:42,8:33:15,On Time,Negombo,0.0915,0
EMP008,Samanthi Kariyawasam,2025-01-03,08:05:53,16:18:47,8:12:54,On Time,Unknown,0.0091,0
EMP009,Kasun Nuwan,2025-01-04,09:17:20,17:29:34,8:12:14,On Time,Galle,0.1727,0
EMP010,Himali Jayawardena,2025-01-05,09:11:25,18:32:45,9:21:20,On Time,Kandy,0.1452,0
EMP011,Suresh Kumar,2025-01-06,08:00:11,17:02:12,9:02:01,On Time,Remote,0.1331,0
EMP012,Nadeesha Perera,2025-01-07,08:49:15,18:16:20,9:27:05,On Time,Negombo,0.1092,0
EMP013,Dilshan Weerasinghe,2025-01-08,08:35:35,17:19:33,8:43:58,On Time,Unknown,0.0829,0
EMP014,Chamara Rajapaksha,2025-01-09,08:31:20,17:36:16,9:04:56,On Time,Kandy,0.0179,0
EMP015,Sanjaya Fernando,2025-01-10,10:06:32,16:22:05,6:15:33,Late,Colombo,0.5618,1
EMP016,Sajith Kumara,2025-01-11,08:57:17,17:01:50,8:04:33,On Time,Kandy,0.0053,0
EMP017,Ishara Senanayake,2025-01-12,08:29:32,17:30:24,9:00:52,On Time,Galle,0.0321,0
EMP018,Malsha Rodrigo,2025-01-13,08:23:24,17:10:40,8:47:16,On Time,Remote,0.1397,0
EMP019,Roshan Wickramasinghe,2025-01-14,08:25:57,16:41:17,8:15:20,On Time,Unknown,0.0251,0
EMP020,Yasitha Jayawardena,2025-01-15,09:05:38,17:20:56,8:15:18,On Time,Kandy,0.006,0
EMP001,Amila Perera,2025-01-16,08:43:34,17:12:31,8:28:57,On Time,Kandy,0.1267,0
EMP002,Nimal Fernando,2025-01-17,09:12:28,18:20:35,9:08:07,On Time,Colombo,0.1295,0
EMP003,Kamal Silva,2025-01-18,08:27:23,16:36:49,8:09:26,On Time,Remote,0.0864,0
EMP004,Priya Jayasinghe,2025-01-19,09:28:33,18:08:06,8:39:33,On Time,Galle,0.0935,0
EMP005,Tharindu Senanayake,2025-01-20,08:43:10,18:56:33,10:13:23,Overtime,Kandy,0.671,1
EMP006,Lakshmi Wijesinghe,2025-01-21,09:06:39,13:24:01,4:17:22,Early Departure,Kandy,0.5321,1
EMP007,Ruwan Bandara,2025-01-22,09:12:52,17:46:22,8:33:30,On Time,Kandy,0.1124,0
EMP008,Samanthi Kariyawasam,2025-01-23,08:06:42,16:33:50,8:27:08,On Time,Negombo,0.1286,0
EMP009,Kasun Nuwan,2025-01-24,08:49:00,17:06:45,8:17:45,On Time,Kandy,0.1148,0
EMP010,Himali Jayawardena,2025-01-25,09:28:36,18:40:57,9:12:21,On Time,Negombo,0.0979,0
EMP011,Suresh Kumar,2025-01-26,08:08:36,17:09:00,9:00:24,On Time,Kandy,0.1035,0
EMP012,Nadeesha Perera,2025-01-27,08:35:36,17:03:47,8:28:11,On Time,Galle,0.0056,0
EMP013,Dilshan Weerasinghe,2025-01-28,09:17:04,21:07:15,11:50:11,Overtime,Colombo,0.3253,1
EMP014,Chamara Rajapaksha,2025-01-29,10:08:44,17:57:15,7:48:31,Late,Remote,0.567,1
EMP015,Sanjaya Fernando,2025-01-30,09:10:06,18:23:06,9:13:00,On Time,Colombo,0.1016,0
EMP016,Sajith Kumara,2025-01-31,09:07:08,17:12:20,8:05:12,On Time,Remote,0.1675,0
EMP017,Ishara Senanayake,2025-02-01,09:05:37,17:48:55,8:43:18,On Time,Remote,0.1756,0
EMP018,Malsha Rodrigo,2025-02-02,09:08:44,18:15:00,9:06:16,On Time,Galle,0.0395,0
EMP019,Roshan Wickramasinghe,2025-02-03,08:06:18,16:32:49,8:26:31,On Time,Galle,0.0578,0
EMP020,Yasitha Jayawardena,2025-02-04,09:16:29,17:19:28,8:02:59,On Time,Kandy,0.1389,0
EMP001,Amila Perera,2025-02-05,08:34:19,17:18:43,8:44:24,On Time,Negombo,0.116,0
EMP002,Nimal Fernando,2025-02-06,08:59:37,18:21:06,9:21:29,On Time,Negombo,0.0163,0
EMP003,Kamal Silva,2025-02-07,08:51:34,17:54:17,9:02:43,On Time,Colombo,0.1798,0
EMP004,Priya Jayasinghe,2025-02-08,09:29:01,18:35:56,9:06:55,On Time,Remote,0.0046,0
EMP005,Tharindu Senanayake,2025-02-09,08:22:02,17:37:43,9:15:41,On Time,Kandy,0.046,0
EMP006,Lakshmi Wijesinghe,2025-02-10,08:05:08,16:12:04,8:06:56,On Time,Negombo,0.084,0
EMP007,Ruwan Bandara,2025-02-11,09:09:39,18:06:26,8:56:47,On Time,Kandy,0.038,0
EMP008,Samanthi Kariyawasam,2025-02-12,08:37:16,17:56:23,9:19:07,On Time,Remote,0.1613,0
EMP009,Kasun Nuwan,2025-02-13,08:25:48,16:29:51,8:04:03,On Time,Galle,0.0259,0
EMP010,Himali Jayawardena,2025-02-14,08:08:41,16:49:04,8:40:23,On Time,Kandy,0.1247,0
EMP011,Suresh Kumar,2025-02-15,08:11:25,17:35:16,9:23:51,On Time,Negombo,0.0439,0
EMP012,Nadeesha Perera,2025-02-16,10:14:33,16:34:42,6:20:09,Late,Galle,0.5624,1
EMP013,Dilshan Weerasinghe,2025-02-17,08:02:10,16:36:46,8:34:36,On Time,Unknown,0.1647,0
EMP014,Chamara Rajapaksha,2025-02-18,10:25:31,16:49:21,6:23:50,Late,Unknown,0.7282,1
EMP015,Sanjaya Fernando,2025-02-19,09:05:32,17:54:55,8:49:23,On Time,Remote,0.1191,0
EMP016,Sajith Kumara,2025-02-20,08:54:28,18:22:14,9:27:46,On Time,Kandy,0.0577,0
EMP017,Ishara Senanayake,2025-02-21,09:22:50,14:23:10,5:00:20,Early Departure,Remote,0.7771,1
EMP018,Malsha Rodrigo,2025-02-22,08:37:17,17:06:14,8:28:57,On Time,Unknown,0.0588,0
EMP019,Roshan Wickramasinghe,2025-02-23,09:03:21,17:51:49,8:48:28,On Time,Unknown,0.0143,0
EMP020,Yasitha Jayawardena,2025-02-24,09:05:37,17:22:18,8:16:41,On Time,Galle,0.1746,0
EMP001,Amila Perera,2025-02-25,08:23:25,16:31:03,8:07:38,On Time,Unknown,0.1608,0
EMP002,Nimal Fernando,2025-02-26,08:33:17,17:11:04,8:37:47,On Time,Unknown,0.1436,0
EMP003,Kamal Silva,2025-02-27,08:25:15,16:29:36,8:04:21,On Time,Remote,0.1313,0
EMP004,Priya Jayasinghe,2025-02-28,08:58:08,17:51:50,8:53:42,On Time,Galle,0.0437,0
EMP005,Tharindu Senanayake,2025-03-01,09:23:13,21:06:54,11:43:41,Overtime,Colombo,0.1549,1
EMP006,Lakshmi Wijesinghe,2025-03-02,09:18:34,18:07:03,8:48:29,On Time,Galle,0.0698,0
EMP007,Ruwan Bandara,2025-03-03,10:55:40,19:18:40,8:23:00,Late,Remote,0.3515,1
EMP008,Samanthi Kariyawasam,2025-03-04,08:46:43,16:47:56,8:01:13,On Time,Colombo,0.1601,0
EMP009,Kasun Nuwan,2025-03-05,08:03:22,16:26:18,8:22:56,On Time,Galle,0.0646,0
EMP010,Himali Jayawardena,2025-03-06,08:56:05,17:15:04,8:18:59,On Time,Negombo,0.1317,0
EMP011,Suresh Kumar,2025-03-07,08:48:11,17:20:41,8:32:30,On Time,Negombo,0.0034,0
EMP012,Nadeesha Perera,2025-03-08,09:29:25,17:42:11,8:12:46,On Time,Remote,0.0508,0
EMP013,Dilshan Weerasinghe,2025-03-09,08:38:14,16:43:40,8:05:26,On Time,Galle,0.1739,0
EMP014,Chamara Rajapaksha,2025-03-10,08:47:43,17:17:32,8:29:49,On Time,Unknown,0.0142,0
EMP015,Sanjaya Fernando,2025-03-11,09:28:53,21:03:59,11:35:06,Overtime,Colombo,0.3688,1
EMP016,Sajith Kumara,2025-03-12,08:15:55,17:06:02,8:50:07,On Time,Unknown,0.0212,0
EMP017,Ishara Senanayake,2025-03-13,10:15:26,16:18:39,6:03:13,Late,Remote,0.7076,1
EMP018,Malsha Rodrigo,2025-03-14,09:23:40,17:46:46,8:23:06,On Time,Colombo,0.1138,0
EMP019,Roshan Wickramasinghe,2025-03-15,09:01:32,17:45:06,8:43:34,On Time,Negombo,0.1379,0
EMP020,Yasitha Jayawardena,2025-03-16,09:04:57,18:18:37,9:13:40,On Time,Negombo,0.15,0
EMP001,Amila Perera,2025-03-17,08:09:08,17:29:28,9:20:20,On Time,Colombo,0.1398,0
EMP002,Nimal Fernando,2025-03-18,08:14:04,12:24:50,4:10:46,Early Departure,Kandy,0.2135,1
EMP003,Kamal Silva,2025-03-19,08:27:39,13:45:44,5:18:05,Early Departure,Negombo,0.2946,1
EMP004,Priya Jayasinghe,2025-03-20,08:53:26,18:18:47,9:25:21,On Time,Galle,0.0909,0
EMP005,Tharindu Senanayake,2025-03-21,09:21:13,17:48:57,8:27:44,On Time,Kandy,0.1695,0
EMP006,Lakshmi Wijesinghe,2025-03-22,08:48:48,17:58:20,9:09:32,On Time,Kandy,0.156,0
EMP007,Ruwan Bandara,2025-03-23,09:17:03,18:13:59,8:56:56,On Time,Kandy,0.0489,0
EMP008,Samanthi Kariyawasam,2025-03-24,09:07:07,17:51:29,8:44:22,On Time,Unknown,0.1282,0
EMP009,Kasun Nuwan,2025-03-25,09:13:31,17:54:41,8:41:10,On Time,Kandy,0.1291,0
EMP010,Himali Jayawardena,2025-03-26,09:28:07,17:52:04,8:23:57,On Time,Colombo,0.1502,0
EMP011,Suresh Kumar,2025-03-27,09:27:25,17:29:13,8:01:48,On Time,Remote,0.0009,0
EMP012,Nadeesha Perera,2025-03-28,08:59:26,18:07:53,9:08:27,On Time,Negombo,0.098,0
EMP013,Dilshan Weerasinghe,2025-03-29,09:20:44,18:32:20,9:11:36,On Time,Kandy,0.0278,0
EMP014,Chamara Rajapaksha,2025-03-30,09:07:23,18:19:25,9:12:02,On Time,Remote,0.089,0
EMP015,Sanjaya Fernando,2025-03-31,08:01:38,16:44:41,8:43:03,On Time,Negombo,0.1199,0
EMP016,Sajith Kumara,2025-04-01,09:00:37,17:23:32,8:22:55,On Time,Negombo,0.103,0
EMP017,Ishara Senanayake,2025-04-02,09:23:16,17:52:12,8:28:56,On Time,Negombo,0.0494,0
EMP018,Malsha Rodrigo,2025-04-03,08:13:19,17:30:16,9:16:57,On Time,Colombo,0.0818,0
EMP019,Roshan Wickramasinghe,2025-04-04,08:38:06,17:05:41,8:27:35,On Time,Remote,0.0783,0
EMP020,Yasitha Jayawardena,2025-04-05,08:41:11,17:17:12,8:36:01,On Time,Negombo,0.0103,0
EMP001,Amila Perera,2025-04-06,10:17:49,17:14:53,6:57:04,Late,Remote,0.2772,1
EMP002,Nimal Fernando,2025-04-07,08:30:49,16:49:46,8:18:57,On Time,Unknown,0.0807,0
EMP003,Kamal Silva,2025-04-08,09:17:49,18:34:01,9:16:12,On Time,Negombo,0.0956,0
EMP004,Priya Jayasinghe,2025-04-09,08:31:57,16:42:27,8:10:30,On Time,Negombo,0.1131,0
EMP005,Tharindu Senanayake,2025-04-10,09:16:06,17:35:13,8:19:07,On Time,Negombo,0.1604,0
EMP006,Lakshmi Wijesinghe,2025-04-11,08:53:12,17:30:36,8:37:24,On Time,Unknown,0.0084,0
EMP007,Ruwan Bandara,2025-04-12,08:27:16,17:10:14,8:42:58,On Time,Galle,0.0866,0
EMP008,Samanthi Kariyawasam,2025-04-13,09:14:14,17:46:13,8:31:59,On Time,Colombo,0.0811,0
EMP009,Kasun Nuwan,2025-04-14,11:10:38,17:13:22,6:02:44,Late,Colombo,0.1599,1
EMP010,Himali Jayawardena,2025-04-15,08:33:10,16:58:33,8:25:23,On Time,Galle,0.1152,0
EMP011,Suresh Kumar,2025-04-16,09:10:34,17:59:00,8:48:26,On Time,Unknown,0.0825,0
EMP012,Nadeesha Perera,2025-04-17,08:29:08,17:25:49,8:56:41,On Time,Galle,0.0883,0
EMP013,Dilshan Weerasinghe,2025-04-18,09:25:28,18:14:55,8:49:27,On Time,Galle,0.0642,0
EMP014,Chamara Rajapaksha,2025-04-19,09:05:55,17:48:31,8:42:36,On Time,Unknown,0.1696,0
EMP015,Sanjaya Fernando,2025-04-20,09:24:33,17:46:19,8:21:46,On Time,Unknown,0.0609,0
EMP016,Sajith Kumara,2025-04-21,08:24:26,19:04:30,10:40:04,Overtime,Kandy,0.7998,1
EMP017,Ishara Senanayake,2025-04-22,09:20:51,18:22:34,9:01:43,On Time,Kandy,0.0289,0
EMP018,Malsha Rodrigo,2025-04-23,09:23:34,14:07:53,4:44:19,Early Departure,Negombo,0.2,1
EMP019,Roshan Wickramasinghe,2025-04-24,08:35:00,17:54:15,9:19:15,On Time,Galle,0.0896,0
EMP020,Yasitha Jayawardena,2025-04-25,09:25:12,17:49:44,8:24:32,On Time,Remote,0.1689,0
EMP001,Amila Perera,2025-04-26,08:14:10,17:27:41,9:13:31,On Time,Unknown,0.0041,0
EMP002,Nimal Fernando,2025-04-27,08:36:52,17:25:29,8:48:37,On Time,Negombo,0.1418,0
EMP003,Kamal Silva,2025-04-28,08:16:51,17:35:36,9:18:45,On Time,Negombo,0.0476,0
EMP004,Priya Jayasinghe,2025-04-29,08:15:31,17:27:52,9:12:21,On Time,Remote,0.0514,0
EMP005,Tharindu Senanayake,2025-04-30,09:02:16,14:06:55,5:04:39,Early Departure,Colombo,0.6614,1
EMP006,Lakshmi Wijesinghe,2025-05-01,08:38:54,17:57:15,9:18:21,On Time,Kandy,0.0841,0
EMP007,Ruwan Bandara,2025-05-02,08:47:17,16:56:50,8:09:33,On Time,Kandy,0.1789,0
EMP008,Samanthi Kariyawasam,2025-05-03,08:50:46,17:25:49,8:35:03,On Time,Colombo,0.1701,0
EMP009,Kasun Nuwan,2025-05-04,08:38:32,19:35:01,10:56:29,Overtime,Galle,0.2215,1
EMP010,Himali Jayawardena,2025-05-05,09:51:39,16:55:42,7:04:03,Late,Galle,0.4335,1
EMP011,Suresh Kumar,2025-05-06,08:05:34,16:24:18,8:18:44,On Time,Remote,0.0861,0
EMP012,Nadeesha Perera,2025-05-07,11:01:29,17:47:39,6:46:10,Late,Remote,0.6159,1
EMP013,Dilshan Weerasinghe,2025-05-08,08:01:39,16:44:52,8:43:13,On Time,Kandy,0.0417,0
EMP014,Chamara Rajapaksha,2025-05-09,09:14:48,18:19:14,9:04:26,On Time,Negombo,0.1364,0
EMP015,Sanjaya Fernando,2025-05-10,10:47:42,18:28:36,7:40:54,Late,Galle,0.5471,1
EMP016,Sajith Kumara,2025-05-11,09:21:41,12:47:51,3:26:10,Early Departure,Remote,0.6929,1
EMP017,Ishara Senanayake,2025-05-12,09:54:37,16:17:58,6:23:21,Late,Galle,0.4235,1
EMP018,Malsha Rodrigo,2025-05-13,08:53:57,18:16:17,9:22:20,On Time,Colombo,0.1062,0
EMP019,Roshan Wickramasinghe,2025-05-14,08:08:37,16:11:05,8:02:28,On Time,Colombo,0.0339,0
EMP020,Yasitha Jayawardena,2025-05-15,08:20:44,17:50:05,9:29:21,On Time,Unknown,0.1085,0
EMP001,Amila Perera,2025-05-16,08:34:37,17:32:47,8:58:10,On Time,Negombo,0.0457,0
EMP002,Nimal Fernando,2025-05-17,08:19:30,17:09:41,8:50:11,On Time,Galle,0.0374,0
EMP003,Kamal Silva,2025-05-18,08:43:21,18:13:07,9:29:46,On Time,Unknown,0.1596,0
EMP004,Priya Jayasinghe,2025-05-19,08:47:41,17:30:20,8:42:39,On Time,Galle,0.0863,0
EMP005,Tharindu Senanayake,2025-05-20,08:27:35,16:56:47,8:29:12,On Time,Remote,0.1323,0
EMP006,Lakshmi Wijesinghe,2025-05-21,10:56:07,18:38:41,7:42:34,Late,Unknown,0.1555,1
EMP007,Ruwan Bandara,2025-05-22,08:40:51,17:16:56,8:36:05,On Time,Kandy,0.0644,0
EMP008,Samanthi Kariyawasam,2025-05-23,09:25:23,17:39:35,8:14:12,On Time,Galle,0.0798,0
EMP009,Kasun Nuwan,2025-05-24,08:54:34,17:53:29,8:58:55,On Time,Galle,0.0549,0
EMP010,Himali Jayawardena,2025-05-25,09:09:39,17:51:34,8:41:55,On Time,Remote,0.071,0
EMP011,Suresh Kumar,2025-05-26,08:50:15,17:34:07,8:43:52,On Time,Negombo,0.1593,0
EMP012,Nadeesha Perera,2025-05-27,09:06:02,18:20:55,9:14:53,On Time,Unknown,0.1549,0
EMP013,Dilshan Weerasinghe,2025-05-28,08:07:07,17:34:11,9:27:04,On Time,Kandy,0.0796,0
EMP014,Chamara Rajapaksha,2025-05-29,08:45:34,17:56:31,9:10:57,On Time,Negombo,0.069,0
EMP015,Sanjaya Fernando,2025-05-30,08:55:29,17:35:21,8:39:52,On Time,Colombo,0.1269,0
EMP016,Sajith Kumara,2025-05-31,09:17:07,18:35:04,9:17:57,On Time,Kandy,0.1723,0
EMP017,Ishara Senanayake,2025-06-01,08:34:16,16:59:37,8:25:21,On Time,Kandy,0.1339,0
EMP018,Malsha Rodrigo,2025-06-02,08:43:44,16:48:15,8:04:31,On Time,Colombo,0.0033,0
EMP019,Roshan Wickramasinghe,2025-06-03,08:01:49,16:02:31,8:00:42,On Time,Colombo,0.145,0
EMP020,Yasitha Jayawardena,2025-06-04,08:51:00,18:03:24,9:12:24,On Time,Kandy,0.0449,0
EMP001,Amila Perera,2025-06-05,09:01:57,19:52:37,10:50:40,Overtime,Negombo,0.4065,1
EMP002,Nimal Fernando,2025-06-06,09:23:05,17:43:03,8:19:58,On Time,Galle,0.0644,0
EMP003,Kamal Silva,2025-06-07,08:02:41,16:21:29,8:18:48,On Time,Remote,0.0114,0
EMP004,Priya Jayasinghe,2025-06-08,08:07:09,16:53:09,8:46:00,On Time,Colombo,0.0665,0
EMP005,Tharindu Senanayake,2025-06-09,08:39:51,16:48:05,8:08:14,On Time,Kandy,0.0394,0
EMP006,Lakshmi Wijesinghe,2025-06-10,08:05:10,17:09:35,9:04:25,On Time,Colombo,0.1777,0
EMP007,Ruwan Bandara,2025-06-11,09:02:22,17:10:40,8:08:18,On Time,Galle,0.1712,0
EMP008,Samanthi Kariyawasam,2025-06-12,08:32:21,18:02:15,9:29:54,On Time,Colombo,0.0012,0
EMP009,Kasun Nuwan,2025-06-13,09:24:56,18:54:46,9:29:50,On Time,Unknown,0.153,0
EMP010,Himali Jayawardena,2025-06-14,08:40:04,17:55:06,9:15:02,On Time,Negombo,0.0866,0
EMP011,Suresh Kumar,2025-06-15,08:57:01,18:57:41,10:00:40,Overtime,Colombo,0.5624,1
EMP012,Nadeesha Perera,2025-06-16,10:59:26,19:26:21,8:26:55,Late,Remote,0.5316,1
EMP013,Dilshan Weerasinghe,2025-06-17,08:14:13,17:15:10,9:00:57,On Time,Kandy,0.047,0
EMP014,Chamara Rajapaksha,2025-06-18,09:28:27,13:18:38,3:50:11,Early Departure,Negombo,0.6925,1
EMP015,Sanjaya Fernando,2025-06-19,08:53:25,19:30:59,10:37:34,Overtime,Negombo,0.1595,1
EMP016,Sajith Kumara,2025-06-20,09:25:30,18:30:28,9:04:58,On Time,Kandy,0.1502,0
EMP017,Ishara Senanayake,2025-06-21,09:14:34,14:22:34,5:08:00,Early Departure,Colombo,0.7957,1
EMP018,Malsha Rodrigo,2025-06-22,08:02:55,16:10:22,8:07:27,On Time,Galle,0.0568,0
EMP019,Roshan Wickramasinghe,2025-06-23,08:21:49,17:13:18,8:51:29,On Time,Colombo,0.059,0
EMP020,Yasitha Jayawardena,2025-06-24,09:27:01,18:41:45,9:14:44,On Time,Unknown,0.0272,0
EMP001,Amila Perera,2025-06-25,08:36:33,17:39:48,9:03:15,On Time,Kandy,0.0493,0
EMP002,Nimal Fernando,2025-06-26,09:23:25,18:18:02,8:54:37,On Time,Negombo,0.0751,0
EMP003,Kamal Silva,2025-06-27,09:16:15,18:32:05,9:15:50,On Time,Galle,0.0598,0
EMP004,Priya Jayasinghe,2025-06-28,08:13:28,17:28:49,9:15:21,On Time,Negombo,0.0304,0
EMP005,Tharindu Senanayake,2025-06-29,08:27:51,17:02:39,8:34:48,On Time,Galle,0.1578,0
EMP006,Lakshmi Wijesinghe,2025-06-30,08:59:39,18:07:46,9:08:07,On Time,Unknown,0.1405,0
EMP007,Ruwan Bandara,2025-07-01,09:08:24,18:27:34,9:19:10,On Time,Galle,0.133,0
EMP008,Samanthi Kariyawasam,2025-07-02,10:35:33,18:39:39,8:04:06,Late,Negombo,0.168,1
EMP009,Kasun Nuwan,2025-07-03,10:29:55,18:27:46,7:57:51,Late,Remote,0.3312,1
EMP010,Himali Jayawardena,2025-07-04,09:21:56,17:58:04,8:36:08,On Time,Colombo,0.1328,0
EMP011,Suresh Kumar,2025-07-05,08:34:19,16:57:57,8:23:38,On Time,Galle,0.1321,0
EMP012,Nadeesha Perera,2025-07-06,08:08:13,16:33:19,8:25:06,On Time,Galle,0.0247,0
EMP013,Dilshan Weerasinghe,2025-07-07,09:27:33,18:34:56,9:07:23,On Time,Galle,0.0889,0
EMP014,Chamara Rajapaksha,2025-07-08,08:56:37,17:59:36,9:02:59,On Time,Remote,0.1526,0
EMP015,Sanjaya Fernando,2025-07-09,08:05:49,17:06:02,9:00:13,On Time,Colombo,0.1184,0
EMP016,Sajith Kumara,2025-07-10,09:28:09,17:50:50,8:22:41,On Time,Kandy,0.1111,0
EMP017,Ishara Senanayake,2025-07-11,09:29:27,17:52:22,8:22:55,On Time,Colombo,0.074,0
EMP018,Malsha Rodrigo,2025-07-12,11:06:35,17:07:25,6:00:50,Late,Remote,0.7831,1
EMP019,Roshan Wickramasinghe,2025-07-13,08:59:21,17:00:18,8:00:57,On Time,Colombo,0.0773,0
EMP020,Yasitha Jayawardena,2025-07-14,08:07:00,16:39:23,8:32:23,On Time,Galle,0.085,0
EMP001,Amila Perera,2025-07-15,09:00:27,17:59:00,8:58:33,On Time,Kandy,0.0842,0
EMP002,Nimal Fernando,2025-07-16,08:37:00,17:05:09,8:28:09,On Time,Colombo,0.0219,0
EMP003,Kamal Silva,2025-07-17,08:41:18,16:43:56,8:02:38,On Time,Colombo,0.089,0
EMP004,Priya Jayasinghe,2025-07-18,08:01:15,16:42:23,8:41:08,On Time,Unknown,0.1364,0
EMP005,Tharindu Senanayake,2025-07-19,08:09:58,16:10:30,8:00:32,On Time,Unknown,0.1618,0
EMP006,Lakshmi Wijesinghe,2025-07-20,09:22:07,18:07:44,8:45:37,On Time,Remote,0.1753,0
EMP007,Ruwan Bandara,2025-07-21,08:32:37,13:50:45,5:18:08,Early Departure,Negombo,0.4376,1
EMP008,Samanthi Kariyawasam,2025-07-22,08:04:07,17:06:02,9:01:55,On Time,Negombo,0.1087,0
EMP009,Kasun Nuwan,2025-07-23,08:14:20,16:35:15,8:20:55,On Time,Kandy,0.1055,0
EMP010,Himali Jayawardena,2025-07-24,08:10:33,13:09:52,4:59:19,Early Departure,Kandy,0.1775,1
EMP011,Suresh Kumar,2025-07-25,08:14:15,17:10:14,8:55:59,On Time,Kandy,0.0963,0
EMP012,Nadeesha Perera,2025-07-26,08:17:39,16:42:53,8:25:14,On Time,Negombo,0.1239,0
EMP013,Dilshan Weerasinghe,2025-07-27,09:20:34,17:35:55,8:15:21,On Time,Unknown,0.1387,0
EMP014,Chamara Rajapaksha,2025-07-28,08:31:04,17:43:47,9:12:43,On Time,Remote,0.1239,0
EMP015,Sanjaya Fernando,2025-07-29,08:56:31,18:12:46,9:16:15,On Time,Negombo,0.178,0
EMP016,Sajith Kumara,2025-07-30,08:48:33,12:39:53,3:51:20,Early Departure,Colombo,0.3835,1
EMP017,Ishara Senanayake,2025-07-31,08:11:36,16:20:14,8:08:38,On Time,Remote,0.0026,0
EMP018,Malsha Rodrigo,2025-08-01,08:50:20,13:29:03,4:38:43,Early Departure,Colombo,0.6545,1
EMP019,Roshan Wickramasinghe,2025-08-02,10:43:50,18:31:34,7:47:44,Late,Unknown,0.4204,1
EMP020,Yasitha Jayawardena,2025-08-03,08:20:23,17:16:05,8:55:42,On Time,Galle,0.1593,0
EMP001,Amila Perera,2025-08-04,10:19:05,16:30:36,6:11:31,Late,Galle,0.5937,1
EMP002,Nimal Fernando,2025-08-05,08:13:39,17:26:07,9:12:28,On Time,Remote,0.0625,0
EMP003,Kamal Silva,2025-08-06,09:17:22,19:23:53,10:06:31,Overtime,Unknown,0.6464,1
EMP004,Priya Jayasinghe,2025-08-07,08:21:54,16:38:49,8:16:55,On Time,Negombo,0.026,0
EMP005,Tharindu Senanayake,2025-08-08,08:05:27,18:48:36,10:43:09,Overtime,Kandy,0.6636,1
